Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1612,Sarah,Martin,Male,2008-08-15,Marketing,79606.09,2021-05-07,,Active,251-346-3465,"765 Oak St, City-44"
EMP1613,Elizabeth,Wilson,Male,2007-07-27,Marketing,125366.86,2018-07-29,,Active,373-943-5702,"662 Oak St, City-11"
EMP1614,William,Martin,Female,1999-10-04,Marketing,47631.9,2019-07-21,,Active,916-947-6087,"476 Oak St, City-32"
EMP1615,Sarah,Wilson,Female,2008-02-05,Human Resources,70907.64,2022-04-03,,Active,129-364-5551,"675 Oak St, City-36"
EMP1616,Jennifer,Johnson,Non-Binary,2010-12-17,Finance,127381.32,2015-03-23,2015-09-24,Inactive,516-472-2479,"407 Oak St, City-47"
EMP1617,John,Davis,Male,1994-03-09,Finance,92162.85,2021-05-27,,Active,192-343-3003,"792 Oak St, City-21"
EMP1618,David,Jackson,Female,2006-08-28,Human Resources,55147.33,2017-08-24,,Active,319-381-8200,"419 Oak St, City-17"
EMP1619,Charles,Johnson,Male,2011-03-01,Operations,96845.78,2020-12-25,,Active,586-799-5036,"987 Oak St, City-18"
EMP1620,John,Lopez,Non-Binary,2010-06-26,Engineering,106312.77,2023-01-10,,Active,720-135-1895,"708 Oak St, City-43"
EMP1621,Linda,Rodriguez,Non-Binary,2013-12-16,Sales,95816.52,2019-04-25,,Active,342-978-8248,"398 Oak St, City-1"
EMP1622,Richard,Rodriguez,Female,2002-08-30,Finance,64986.72,2016-01-05,,Active,264-549-6196,"901 Oak St, City-50"
EMP1623,Susan,Johnson,Prefer not to say,2001-06-16,IT,115009.49,2015-11-25,,Active,961-440-7920,"898 Oak St, City-7"
EMP1624,Jennifer,Rodriguez,Non-Binary,2011-11-17,IT,111044.96,2015-09-29,,Active,880-153-4010,"646 Oak St, City-29"
EMP1625,John,Smith,Non-Binary,2007-02-20,Sales,55528.68,2017-03-30,,Active,355-628-3131,"868 Oak St, City-39"
EMP1626,Susan,Hernandez,Female,2009-06-02,Finance,61480.51,2020-05-13,,Active,707-946-6367,"819 Oak St, City-19"
EMP1627,Michael,Williams,Prefer not to say,2007-10-05,Marketing,46969.79,2019-02-14,,Active,123-671-4747,"929 Oak St, City-6"
EMP1628,Joseph,Miller,Male,2000-11-28,Legal,103710.38,2022-11-12,,Active,714-366-3445,"92 Oak St, City-24"
EMP1629,Jennifer,Jackson,Prefer not to say,1994-06-06,IT,123589.46,2015-02-27,,Active,606-221-4677,"731 Oak St, City-14"
EMP1630,Michael,Rodriguez,Prefer not to say,2002-01-30,Marketing,102007.86,2020-07-17,,Active,943-389-4102,"429 Oak St, City-12"
EMP1631,Susan,Jones,Female,1990-06-16,IT,131196.18,2018-04-03,,Active,478-696-8506,"88 Oak St, City-1"
EMP1632,Jessica,Jones,Female,2003-09-01,Legal,112303.05,2022-10-09,,Active,853-711-5198,"75 Oak St, City-7"
EMP1633,Sarah,Johnson,Prefer not to say,1991-07-03,Operations,139690.25,2018-09-25,,Active,786-921-1745,"6 Oak St, City-17"
EMP1634,Thomas,Martin,Non-Binary,2006-04-03,Human Resources,136965.49,2018-05-24,,Active,672-142-3938,"267 Oak St, City-11"
EMP1635,Thomas,Thomas,Non-Binary,2004-05-19,Legal,58470.59,2020-04-01,,Active,219-420-1723,"131 Oak St, City-32"
EMP1636,William,Lopez,Non-Binary,2008-06-16,Finance,94112.41,2018-03-04,,Active,546-268-6169,"755 Oak St, City-32"
EMP1637,John,Moore,Male,2018-08-28,Marketing,59118.98,2022-02-20,,Active,335-287-1587,"482 Oak St, City-17"
EMP1638,Jennifer,Anderson,Prefer not to say,2008-09-28,Engineering,86944.37,2016-04-20,,Active,826-674-8949,"469 Oak St, City-32"
EMP1639,Patricia,Jones,Non-Binary,1994-09-17,Human Resources,124320.6,2018-12-02,2021-08-17,Inactive,867-620-5469,"577 Oak St, City-43"
EMP1640,Charles,Miller,Female,2015-05-05,Legal,132439.25,2015-01-17,,Active,352-886-9161,"694 Oak St, City-7"
EMP1641,David,Smith,Male,2001-12-01,Legal,80488.04,2022-08-22,,Active,208-957-6300,"158 Oak St, City-2"
EMP1642,Robert,Anderson,Non-Binary,2018-10-01,Engineering,76295.56,2020-05-19,,Active,144-771-8423,"333 Oak St, City-47"
EMP1643,Charles,Jones,Non-Binary,1998-08-25,Operations,120823.96,2015-07-19,,Active,861-172-9964,"975 Oak St, City-39"
EMP1644,Richard,Williams,Prefer not to say,2007-01-21,Sales,46948.64,2017-11-11,,Active,313-266-7365,"799 Oak St, City-26"
EMP1645,Elizabeth,Jones,Prefer not to say,1994-07-29,Finance,130854.76,2018-05-07,,Active,717-234-6882,"682 Oak St, City-7"
EMP1646,Barbara,Taylor,Prefer not to say,1998-02-17,IT,70505.54,2020-06-28,,Active,714-533-2478,"775 Oak St, City-28"
EMP1647,Barbara,Martin,Male,1997-07-11,Engineering,93767.44,2019-11-14,,Active,574-792-4673,"664 Oak St, City-44"
EMP1648,John,Thomas,Male,2012-10-25,Finance,89480.82,2022-01-22,,Active,181-920-8825,"308 Oak St, City-10"
EMP1649,John,Martinez,Male,2000-04-26,Sales,132143.69,2020-11-12,,Active,625-210-9366,"436 Oak St, City-27"
EMP1650,Patricia,Anderson,Non-Binary,2018-10-23,Operations,69211.72,2023-01-29,,Active,183-887-9248,"17 Oak St, City-8"
EMP1651,Joseph,Garcia,Non-Binary,1997-05-04,Operations,100784.8,2019-05-29,2020-11-05,Inactive,565-875-8371,"639 Oak St, City-17"
EMP1652,David,Garcia,Non-Binary,1998-08-20,Sales,86210.9,2017-01-28,2019-01-16,Inactive,118-105-7470,"120 Oak St, City-1"
EMP1653,Jennifer,Thomas,Prefer not to say,2009-10-22,Finance,103757.44,2022-10-04,,Active,731-469-7471,"824 Oak St, City-20"
EMP1654,Robert,Jones,Male,1995-03-24,Marketing,126606.14,2015-02-26,,Active,314-592-3378,"666 Oak St, City-16"
EMP1655,Susan,Moore,Prefer not to say,1997-09-23,Human Resources,90028.96,2015-12-19,,Active,122-219-3721,"925 Oak St, City-10"
EMP1656,Joseph,Thomas,Female,2010-04-25,Marketing,73008.98,2015-03-22,,Active,949-953-7418,"53 Oak St, City-22"
EMP1657,James,Brown,Prefer not to say,2017-06-11,IT,115022.44,2022-12-30,,Active,710-848-5764,"38 Oak St, City-32"
EMP1658,Richard,Thomas,Prefer not to say,2012-03-11,Marketing,112857.58,2021-08-17,,Active,640-119-7914,"591 Oak St, City-21"
EMP1659,Sarah,Williams,Prefer not to say,2001-03-07,Sales,92004.94,2022-04-09,,Active,761-455-8345,"715 Oak St, City-28"
EMP1660,James,Garcia,Non-Binary,2002-01-31,IT,67049.8,2023-02-22,,Active,324-701-6556,"944 Oak St, City-39"
EMP1661,Joseph,Jones,Prefer not to say,2002-04-29,Operations,120617.4,2023-02-09,,Active,918-964-3654,"637 Oak St, City-14"
EMP1662,Elizabeth,Williams,Female,2019-02-02,Human Resources,102546.16,2020-05-31,,Active,203-912-7815,"966 Oak St, City-32"
EMP1663,Elizabeth,Davis,Non-Binary,1998-07-24,Finance,78919.17,2021-03-30,2021-07-26,Inactive,262-278-9248,"33 Oak St, City-5"
EMP1664,David,Wilson,Female,1994-04-12,IT,69493.1,2021-12-04,,Active,448-903-6820,"788 Oak St, City-3"
EMP1665,Sarah,Rodriguez,Male,1995-12-12,Engineering,133030.05,2022-09-27,,Active,548-918-8489,"986 Oak St, City-49"
EMP1666,Patricia,Brown,Male,2016-07-21,Engineering,93194.04,2021-11-02,,Active,271-745-2934,"892 Oak St, City-14"
EMP1667,Barbara,Garcia,Prefer not to say,2002-04-09,Sales,59658.09,2022-12-10,,Active,472-442-3257,"126 Oak St, City-13"
EMP1668,Joseph,Wilson,Prefer not to say,1989-06-17,Operations,72242.04,2017-10-01,,Active,275-187-5358,"382 Oak St, City-46"
EMP1669,Susan,Lopez,Prefer not to say,2017-05-26,Marketing,58109.46,2022-06-16,,Active,539-523-7706,"920 Oak St, City-30"
EMP1670,Thomas,Lopez,Male,1990-07-02,Sales,53053.93,2019-12-18,,Active,422-511-3692,"445 Oak St, City-4"
EMP1671,Richard,Johnson,Male,2018-10-12,Finance,84834.0,2022-03-12,,Active,797-817-5986,"739 Oak St, City-48"
EMP1672,David,Lopez,Female,1989-07-09,Legal,87387.96,2018-02-19,,Active,310-657-8244,"715 Oak St, City-23"
EMP1673,Richard,Miller,Prefer not to say,2002-09-10,Human Resources,94444.62,2015-12-12,2017-02-26,Inactive,653-390-4501,"96 Oak St, City-33"
EMP1674,Sarah,Martinez,Female,2012-07-20,Engineering,47649.67,2018-10-27,,Active,915-652-5238,"248 Oak St, City-50"
EMP1675,Elizabeth,Wilson,Non-Binary,2011-10-31,Finance,104564.01,2016-03-28,,Active,462-226-1782,"775 Oak St, City-42"
EMP1676,Patricia,Anderson,Prefer not to say,2002-07-13,Operations,138380.3,2021-06-02,,Active,924-863-9737,"865 Oak St, City-39"
EMP1677,Linda,Lopez,Female,2002-08-03,Legal,94368.33,2018-03-11,,Active,353-207-6371,"529 Oak St, City-38"
EMP1678,Michael,Lopez,Prefer not to say,2009-07-18,Legal,52784.98,2016-02-06,,Active,163-535-3130,"488 Oak St, City-14"
EMP1679,Joseph,Williams,Prefer not to say,2005-09-24,Finance,100508.86,2022-08-04,,Active,751-533-8210,"706 Oak St, City-32"
EMP1680,Susan,Garcia,Prefer not to say,1995-08-22,Human Resources,136963.02,2020-09-02,,Active,625-983-9669,"121 Oak St, City-45"
EMP1681,Michael,Anderson,Non-Binary,2010-05-26,Sales,102152.02,2015-05-14,,Active,518-212-2980,"379 Oak St, City-37"
EMP1682,Elizabeth,Johnson,Non-Binary,2012-08-13,Operations,73809.71,2016-09-19,,Active,597-128-3340,"146 Oak St, City-38"
EMP1683,Susan,Johnson,Prefer not to say,2002-11-08,Engineering,56621.15,2018-03-07,,Active,457-169-1732,"428 Oak St, City-31"
EMP1684,Charles,Martinez,Prefer not to say,2014-07-18,IT,124273.7,2020-01-27,,Active,953-720-3175,"781 Oak St, City-9"
EMP1685,Thomas,Anderson,Non-Binary,2009-05-07,Sales,120982.1,2022-06-25,,Active,780-738-7711,"397 Oak St, City-15"
EMP1686,Richard,Hernandez,Prefer not to say,2013-06-07,Finance,106362.07,2015-07-07,,Active,986-269-1406,"586 Oak St, City-41"
EMP1687,Elizabeth,Moore,Male,2018-02-08,Marketing,135740.99,2016-05-22,,Active,654-690-1866,"981 Oak St, City-37"
EMP1688,Thomas,Miller,Male,2010-07-06,Human Resources,136425.79,2020-08-20,,Active,381-905-4371,"252 Oak St, City-46"
EMP1689,Charles,Anderson,Prefer not to say,1992-12-17,Engineering,91689.94,2020-12-25,,Active,123-448-8160,"185 Oak St, City-27"
EMP1690,James,Taylor,Male,2003-05-27,Sales,96469.03,2019-04-14,,Active,392-247-3992,"262 Oak St, City-50"
EMP1691,Robert,Jones,Male,2002-12-05,Operations,62238.49,2019-07-27,,Active,830-159-5882,"400 Oak St, City-7"
EMP1692,David,Jones,Male,2007-09-07,Engineering,64243.15,2018-08-20,,Active,870-711-4874,"505 Oak St, City-33"
EMP1693,Thomas,Gonzalez,Prefer not to say,1994-04-30,Sales,90996.29,2018-01-08,2019-08-06,Inactive,517-748-4829,"936 Oak St, City-2"
EMP1694,William,Moore,Female,2015-06-17,Finance,98983.34,2022-07-28,,Active,556-185-9199,"209 Oak St, City-10"
EMP1695,Barbara,Moore,Prefer not to say,1996-09-16,IT,48970.25,2017-10-01,,Active,932-575-5739,"669 Oak St, City-11"
EMP1696,James,Johnson,Prefer not to say,2010-10-18,Operations,125031.67,2018-01-24,,Active,317-699-9361,"289 Oak St, City-3"
EMP1697,Jennifer,Moore,Prefer not to say,2014-06-04,Sales,123897.32,2015-10-14,,Active,842-669-5578,"900 Oak St, City-28"
EMP1698,Michael,Martin,Non-Binary,2011-10-23,Finance,138065.83,2018-07-27,,Active,824-563-5473,"252 Oak St, City-43"
EMP1699,David,Hernandez,Non-Binary,1998-08-12,Engineering,131831.73,2020-02-27,,Active,236-761-1033,"624 Oak St, City-31"
EMP1700,James,Smith,Prefer not to say,1996-12-13,Legal,96122.49,2019-08-20,,Active,906-997-2270,"552 Oak St, City-2"
EMP1701,Joseph,Brown,Non-Binary,2004-12-31,Legal,61832.73,2019-03-22,,Active,886-931-1138,"128 Oak St, City-30"
EMP1702,Barbara,Miller,Male,2009-02-08,Finance,109652.66,2015-02-08,,Active,826-466-4137,"93 Oak St, City-40"
EMP1703,Elizabeth,Davis,Male,1999-09-04,Finance,91819.6,2020-07-15,,Active,820-823-4425,"8 Oak St, City-13"
EMP1704,Richard,Brown,Female,2001-08-10,Marketing,107684.65,2021-05-20,,Active,679-788-3875,"67 Oak St, City-38"
EMP1705,John,Williams,Female,1994-11-18,Finance,63225.9,2017-11-29,,Active,794-123-9731,"630 Oak St, City-17"
EMP1706,Sarah,Anderson,Male,1989-04-03,Operations,86092.08,2019-10-16,,Active,516-380-2994,"697 Oak St, City-34"
EMP1707,Joseph,Thomas,Female,2005-05-19,Engineering,71403.64,2020-10-19,,Active,530-645-8354,"324 Oak St, City-1"
EMP1708,Richard,Miller,Male,2004-03-06,Marketing,137919.08,2015-12-02,,Active,533-176-5095,"202 Oak St, City-11"
EMP1709,David,Martinez,Male,1991-12-26,IT,86035.15,2022-01-08,,Active,124-706-6477,"861 Oak St, City-17"
EMP1710,Linda,Brown,Male,2010-05-30,Operations,94369.13,2017-09-03,,Active,342-174-8184,"783 Oak St, City-7"
EMP1711,Joseph,Jackson,Male,1994-10-07,Legal,74761.55,2015-12-17,,Active,968-810-2065,"802 Oak St, City-9"
EMP1712,Mary,Anderson,Prefer not to say,1991-08-16,Sales,54673.62,2018-05-19,,Active,157-672-1855,"302 Oak St, City-25"
EMP1713,Richard,Brown,Male,2016-11-08,IT,81472.4,2019-08-11,,Active,914-538-2659,"348 Oak St, City-42"
EMP1714,James,Anderson,Male,2012-05-14,Sales,46167.42,2018-09-06,,Active,830-169-4172,"927 Oak St, City-37"
EMP1715,John,Taylor,Prefer not to say,2000-08-29,Human Resources,68099.49,2018-12-26,,Active,916-145-1991,"131 Oak St, City-20"
EMP1716,Charles,Wilson,Non-Binary,2012-03-08,Human Resources,59003.86,2022-04-23,,Active,416-717-6618,"299 Oak St, City-24"
EMP1717,James,Taylor,Male,2015-06-22,Marketing,93175.25,2022-05-17,,Active,955-672-1894,"433 Oak St, City-23"
EMP1718,Michael,Miller,Non-Binary,2017-11-24,Marketing,108446.71,2017-04-04,,Active,811-808-8657,"615 Oak St, City-45"
EMP1719,David,Jackson,Prefer not to say,2014-07-23,Operations,60416.6,2018-10-06,,Active,565-997-1691,"508 Oak St, City-15"
EMP1720,James,Davis,Female,1999-06-30,IT,114785.69,2020-03-25,,Active,934-439-7158,"211 Oak St, City-26"
EMP1721,Jennifer,Smith,Male,2005-06-10,Human Resources,72604.74,2015-02-10,2015-06-20,Inactive,299-746-6896,"45 Oak St, City-2"
EMP1722,Michael,Miller,Non-Binary,2001-11-28,Human Resources,77282.66,2016-12-14,,Active,667-351-3925,"201 Oak St, City-2"
EMP1723,Jennifer,Rodriguez,Female,1993-09-14,Legal,107212.57,2015-03-27,,Active,213-446-4444,"313 Oak St, City-30"
EMP1724,Linda,Lopez,Prefer not to say,2005-11-13,Sales,56256.87,2022-05-31,,Active,233-913-4107,"197 Oak St, City-35"
EMP1725,Richard,Lopez,Female,2003-06-06,Engineering,117492.83,2021-09-21,,Active,701-293-9773,"302 Oak St, City-10"
EMP1726,David,Davis,Female,1991-07-22,IT,64877.57,2022-01-22,,Active,183-903-8711,"810 Oak St, City-43"
EMP1727,Karen,Williams,Non-Binary,1996-09-04,IT,94294.77,2020-09-14,,Active,283-429-7125,"539 Oak St, City-45"
EMP1728,Jessica,Thomas,Male,2010-06-02,Marketing,65855.0,2018-01-04,,Active,307-562-4840,"406 Oak St, City-14"
EMP1729,Elizabeth,Wilson,Non-Binary,2006-01-30,Finance,97302.44,2021-05-29,,Active,237-869-2376,"303 Oak St, City-29"
EMP1730,Thomas,Lopez,Non-Binary,1999-06-29,Legal,87859.36,2021-07-19,2023-04-04,Inactive,542-518-7021,"824 Oak St, City-32"
EMP1731,David,Rodriguez,Female,2006-04-26,Finance,106308.71,2015-04-12,,Active,467-184-5825,"863 Oak St, City-33"
EMP1732,Thomas,Moore,Female,2018-01-14,Sales,56265.85,2015-11-17,,Active,468-139-9946,"206 Oak St, City-22"
EMP1733,Michael,Hernandez,Non-Binary,2000-05-19,Marketing,112036.05,2018-05-24,,Active,241-975-9898,"935 Oak St, City-17"
EMP1734,James,Martinez,Prefer not to say,2001-10-22,Legal,123076.83,2018-11-20,,Active,875-771-1194,"484 Oak St, City-42"
EMP1735,Thomas,Jones,Female,2006-12-30,IT,67203.7,2017-07-21,,Active,701-904-8679,"740 Oak St, City-30"
EMP1736,David,Williams,Prefer not to say,2003-03-18,Marketing,86674.68,2017-02-08,,Active,973-671-1493,"384 Oak St, City-9"
EMP1737,Charles,Jones,Non-Binary,2002-11-15,Operations,66421.61,2015-02-09,,Active,535-802-7608,"782 Oak St, City-50"
EMP1738,Sarah,Martinez,Male,2003-10-17,Human Resources,59600.67,2021-08-01,2024-01-22,Inactive,438-681-7404,"391 Oak St, City-14"
EMP1739,Richard,Williams,Male,2013-02-21,Operations,99103.93,2019-05-02,,Active,562-754-5991,"96 Oak St, City-11"
EMP1740,Patricia,Moore,Prefer not to say,1997-02-18,Engineering,62735.75,2015-05-12,,Active,171-495-5650,"211 Oak St, City-15"
EMP1741,Elizabeth,Taylor,Male,1992-04-21,Human Resources,76043.35,2020-02-06,2021-10-28,Inactive,520-500-3572,"114 Oak St, City-9"
EMP1742,Sarah,Wilson,Female,2010-08-14,Human Resources,127692.66,2015-10-09,,Active,417-542-8778,"163 Oak St, City-39"
EMP1743,Charles,Martinez,Prefer not to say,2015-07-09,Finance,64161.76,2017-04-11,,Active,246-556-2048,"845 Oak St, City-26"
EMP1744,Karen,Davis,Prefer not to say,2012-10-02,IT,88956.07,2018-09-09,,Active,140-854-2492,"295 Oak St, City-42"
EMP1745,Joseph,Lopez,Female,2002-07-05,Legal,68667.81,2019-05-21,,Active,732-850-8079,"469 Oak St, City-25"
EMP1746,Jennifer,Jackson,Male,1993-06-14,Marketing,129126.47,2019-05-31,,Active,261-380-9810,"299 Oak St, City-43"
EMP1747,Robert,Miller,Male,2011-04-21,Operations,52270.7,2019-08-12,,Active,207-616-6341,"420 Oak St, City-29"
EMP1748,Jennifer,Rodriguez,Male,1998-06-20,IT,81209.78,2020-09-03,2021-01-08,Inactive,863-508-4185,"407 Oak St, City-3"
EMP1749,James,Rodriguez,Non-Binary,1994-04-23,IT,91052.13,2022-12-14,,Active,169-184-9985,"673 Oak St, City-16"
EMP1750,Joseph,Jones,Female,2010-04-14,Engineering,102663.91,2018-02-17,,Active,281-401-3034,"548 Oak St, City-48"
EMP1751,Richard,Garcia,Non-Binary,1992-08-24,Human Resources,86862.51,2022-07-13,,Active,282-321-1564,"915 Oak St, City-44"
EMP1752,Sarah,Miller,Male,2008-12-29,Legal,110582.94,2022-10-24,2024-11-12,Inactive,554-153-1076,"50 Oak St, City-50"
EMP1753,Richard,Miller,Female,2000-05-14,Sales,46523.65,2019-03-15,,Active,128-114-6523,"841 Oak St, City-13"
EMP1754,Robert,Davis,Female,1993-07-01,Engineering,84489.6,2022-06-13,,Active,210-935-6359,"331 Oak St, City-36"
EMP1755,Michael,Martin,Prefer not to say,1998-06-16,Sales,67078.77,2021-01-27,,Active,208-465-6298,"178 Oak St, City-1"
EMP1756,Richard,Hernandez,Female,1989-09-14,Sales,107506.36,2019-05-14,,Active,385-765-7045,"45 Oak St, City-5"
EMP1757,Michael,Wilson,Male,2002-09-10,Human Resources,68934.31,2021-09-18,,Active,197-714-6314,"647 Oak St, City-45"
EMP1758,Richard,Jones,Non-Binary,2004-01-23,IT,51413.78,2016-12-19,,Active,118-723-8354,"392 Oak St, City-33"
EMP1759,Linda,Taylor,Female,2015-07-09,Engineering,103553.12,2022-11-26,,Active,227-416-4873,"756 Oak St, City-28"
EMP1760,Linda,Martin,Prefer not to say,1992-09-22,Finance,64191.12,2015-09-03,,Active,484-309-1621,"244 Oak St, City-47"
EMP1761,Karen,Anderson,Male,2003-11-29,Legal,106564.41,2016-07-03,,Active,395-868-1388,"235 Oak St, City-47"
EMP1762,David,Hernandez,Female,2000-01-13,Marketing,102766.0,2017-04-23,,Active,490-633-6269,"188 Oak St, City-29"
EMP1763,James,Williams,Male,2011-03-22,Human Resources,134136.08,2015-10-14,,Active,228-193-3845,"607 Oak St, City-36"
EMP1764,Michael,Davis,Prefer not to say,2011-12-05,Finance,60595.09,2015-11-17,,Active,302-350-7947,"181 Oak St, City-39"
EMP1765,Linda,Martinez,Female,2001-12-19,Finance,126930.43,2021-06-19,,Active,592-181-6891,"408 Oak St, City-25"
EMP1766,Jennifer,Thomas,Prefer not to say,2008-12-18,Human Resources,122862.36,2019-09-28,,Active,912-593-1324,"781 Oak St, City-25"
EMP1767,Susan,Williams,Female,2002-08-19,Finance,81142.77,2021-09-03,,Active,413-564-5640,"385 Oak St, City-36"
EMP1768,Karen,Thomas,Prefer not to say,1992-05-23,Marketing,59698.82,2018-09-26,,Active,294-104-1210,"883 Oak St, City-33"
EMP1769,Barbara,Thomas,Non-Binary,2007-04-25,Legal,91507.36,2019-08-31,,Active,756-702-2167,"419 Oak St, City-3"
EMP1770,Patricia,Gonzalez,Prefer not to say,2014-07-15,Finance,118270.69,2016-10-27,,Active,869-839-6711,"522 Oak St, City-46"
EMP1771,Jessica,Lopez,Prefer not to say,1991-10-03,Marketing,68023.52,2022-04-20,,Active,135-932-6921,"647 Oak St, City-46"
EMP1772,James,Jones,Female,2000-11-20,Finance,68504.41,2021-10-15,,Active,692-778-3644,"13 Oak St, City-8"
EMP1773,Robert,Gonzalez,Male,2007-01-02,Marketing,128220.59,2022-12-02,,Active,269-949-7993,"259 Oak St, City-45"
EMP1774,Elizabeth,Taylor,Non-Binary,2013-01-30,Legal,116483.91,2022-05-21,,Active,845-990-2456,"112 Oak St, City-41"
EMP1775,Charles,Lopez,Prefer not to say,1995-07-27,Finance,45609.93,2018-01-06,,Active,272-935-9056,"2 Oak St, City-7"
EMP1776,Robert,Wilson,Prefer not to say,2012-09-17,Human Resources,61758.12,2019-09-04,,Active,290-820-3200,"203 Oak St, City-32"
EMP1777,Jennifer,Taylor,Female,1994-02-10,Human Resources,64089.38,2020-01-20,,Active,867-287-4143,"266 Oak St, City-27"
EMP1778,Joseph,Martin,Non-Binary,1994-01-24,Sales,80884.21,2022-02-19,,Active,383-165-6605,"31 Oak St, City-38"
EMP1779,Linda,Thomas,Male,2010-12-06,Engineering,70277.67,2022-07-18,,Active,107-781-1685,"100 Oak St, City-14"
EMP1780,Thomas,Smith,Non-Binary,2006-01-06,IT,89957.02,2021-10-05,,Active,445-718-8036,"345 Oak St, City-24"
EMP1781,David,Hernandez,Prefer not to say,1999-11-30,Engineering,137653.98,2019-01-19,,Active,994-438-2641,"4 Oak St, City-30"
EMP1782,Richard,Jones,Non-Binary,1990-04-26,Marketing,80000.84,2021-10-01,,Active,733-802-8785,"528 Oak St, City-27"
EMP1783,Michael,Smith,Male,2017-10-15,Operations,109403.29,2018-08-12,2019-11-23,Inactive,339-721-8938,"410 Oak St, City-48"
EMP1784,Karen,Williams,Prefer not to say,2004-10-16,Sales,114756.39,2019-10-19,,Active,400-721-4196,"730 Oak St, City-10"
EMP1785,Thomas,Jackson,Male,2011-10-20,Finance,124073.64,2015-05-11,,Active,661-995-8648,"173 Oak St, City-29"
EMP1786,Patricia,Thomas,Female,2018-11-21,Human Resources,116558.99,2021-01-23,,Active,775-816-2465,"109 Oak St, City-28"
EMP1787,James,Garcia,Female,2003-10-24,Finance,108263.6,2019-04-20,,Active,786-226-3224,"945 Oak St, City-35"
EMP1788,Jessica,Williams,Male,2004-02-04,Operations,80815.98,2017-07-05,,Active,834-860-7252,"670 Oak St, City-42"
EMP1789,Sarah,Wilson,Non-Binary,1999-08-20,Sales,55581.34,2017-07-04,,Active,448-858-4082,"763 Oak St, City-8"
EMP1790,Charles,Lopez,Male,1994-11-18,Finance,50879.07,2018-07-07,,Active,648-294-7359,"434 Oak St, City-21"
EMP1791,Barbara,Jones,Female,2012-06-24,Sales,82554.68,2022-06-11,,Active,651-972-8546,"324 Oak St, City-10"
EMP1792,Elizabeth,Davis,Non-Binary,2011-08-03,Human Resources,115970.69,2022-08-17,,Active,969-920-1562,"614 Oak St, City-21"
EMP1793,Elizabeth,Taylor,Prefer not to say,1994-09-14,Marketing,92027.42,2018-01-25,,Active,821-485-1963,"830 Oak St, City-22"
EMP1794,John,Miller,Female,1999-04-06,IT,114102.57,2022-11-08,,Active,406-934-3608,"23 Oak St, City-36"
EMP1795,Richard,Hernandez,Non-Binary,2008-02-12,Legal,82150.99,2022-08-08,,Active,640-844-5637,"290 Oak St, City-45"
EMP1796,Michael,Moore,Male,2006-10-30,Finance,88465.59,2016-02-03,,Active,267-691-3253,"453 Oak St, City-45"
EMP1797,Jessica,Martinez,Female,1995-08-30,Engineering,79411.45,2017-05-09,,Active,976-689-2670,"695 Oak St, City-10"
EMP1798,Richard,Wilson,Female,1996-09-17,Engineering,56147.95,2015-08-19,2017-03-26,Inactive,627-765-6545,"608 Oak St, City-28"
EMP1799,John,Gonzalez,Prefer not to say,2000-02-27,IT,73755.51,2015-05-20,,Active,710-276-7150,"795 Oak St, City-45"
EMP1800,Robert,Anderson,Prefer not to say,2018-05-03,Operations,46102.23,2019-04-15,,Active,219-184-2999,"501 Oak St, City-42"
EMP1801,Thomas,Davis,Prefer not to say,1990-03-14,Finance,110903.96,2021-07-31,,Active,196-913-3967,"394 Oak St, City-31"
EMP1802,Susan,Martinez,Female,2014-10-19,Legal,122222.45,2016-05-27,2016-11-08,Inactive,120-503-9788,"803 Oak St, City-34"
EMP1803,Jessica,Williams,Male,2012-06-10,Marketing,136739.7,2021-07-23,,Active,220-285-3948,"6 Oak St, City-36"
EMP1804,Joseph,Hernandez,Female,1994-09-07,Human Resources,53342.99,2015-06-10,,Active,362-971-1573,"87 Oak St, City-8"
EMP1805,Thomas,Martinez,Male,2005-06-22,Marketing,73557.0,2021-02-07,,Active,631-901-5807,"675 Oak St, City-35"
EMP1806,Joseph,Jones,Non-Binary,2015-01-19,Marketing,110353.38,2020-07-01,,Active,778-939-1732,"243 Oak St, City-3"
EMP1807,Michael,Jones,Female,2002-08-11,Operations,71352.59,2017-05-31,,Active,846-737-7914,"77 Oak St, City-36"
EMP1808,William,Rodriguez,Prefer not to say,2006-04-17,IT,52909.14,2022-04-15,,Active,360-792-7968,"963 Oak St, City-45"
EMP1809,John,Moore,Non-Binary,1998-04-22,Marketing,112872.27,2015-10-17,,Active,677-773-9379,"620 Oak St, City-11"
EMP1810,Susan,Jones,Female,2003-05-11,Sales,70661.9,2019-11-12,,Active,644-212-9984,"417 Oak St, City-5"
EMP1811,David,Williams,Female,2005-06-10,Marketing,70996.44,2018-09-28,,Active,200-486-4640,"388 Oak St, City-7"
EMP1812,Patricia,Garcia,Prefer not to say,2012-10-12,Sales,95251.21,2023-03-03,,Active,817-685-5620,"565 Oak St, City-18"
EMP1813,Karen,Brown,Prefer not to say,1991-04-26,Human Resources,77791.42,2016-11-30,,Active,859-794-9711,"565 Oak St, City-39"
EMP1814,Richard,Thomas,Female,2015-09-26,Human Resources,58553.66,2016-06-06,,Active,681-853-5380,"55 Oak St, City-47"
EMP1815,Barbara,Davis,Female,2016-06-20,IT,138693.4,2019-09-10,,Active,917-579-9228,"294 Oak St, City-18"
