Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1616,Jennifer,Johnson,Non-Binary,12/17/2010,Finance,127381.32,03/23/2015,2015-09-24,Inactive,516.472.2479,"407 Oak St, City-47"
EMP1617,John,Davis,Male,03/09/1994,Finance,92162.85,05/27/2021,,Active,192.343.3003,"792 Oak St, City-21"
EMP1618,David,Jackson,Female,08/28/2006,HR,55147.33,08/24/2017,,Active,319.381.8200,"419 Oak St, City-17"
EMP1619,Charles,Johnson,Male,03/01/2011,Operations,96845.78,12/25/2020,,Active,586.799.5036,"987 Oak St, City-18"
EMP1620,John,Lopez,Non-Binary,06/26/2010,Engineering,106312.77,01/10/2023,,Active,720.135.1895,"708 Oak St, City-43"
EMP1621,Linda,Rodriguez,Non-Binary,12/16/2013,Sales,95816.52,04/25/2019,,Active,342.978.8248,"398 Oak St, City-1"
EMP1622,Richard,Rodriguez,Female,08/30/2002,Finance,64986.72,01/05/2016,,Active,264.549.6196,"901 Oak St, City-50"
EMP1623,Susan,Johnson,Prefer not to say,06/16/2001,IT,115009.49,11/25/2015,,Active,961.440.7920,"898 Oak St, City-7"
EMP1624,Jennifer,Rodriguez,Non-Binary,11/17/2011,IT,111044.96,09/29/2015,,Active,880.153.4010,"646 Oak St, City-29"
EMP1625,John,Smith,Non-Binary,02/20/2007,Sales,55528.68,03/30/2017,,Active,355.628.3131,"868 Oak St, City-39"
EMP1626,Susan,Hernandez,Female,06/02/2009,Finance,61480.51,05/13/2020,,Active,707.946.6367,"819 Oak St, City-19"
EMP1627,Michael,Williams,Prefer not to say,10/05/2007,Marketing,46969.79,02/14/2019,,Active,123.671.4747,"929 Oak St, City-6"
EMP1628,Joseph,Miller,Male,11/28/2000,Legal,103710.38,11/12/2022,,Active,714.366.3445,"92 Oak St, City-24"
EMP1629,Jennifer,Jackson,Prefer not to say,06/06/1994,IT,123589.46,02/27/2015,,Active,606.221.4677,"731 Oak St, City-14"
EMP1630,Michael,Rodriguez,Prefer not to say,01/30/2002,Marketing,102007.86,07/17/2020,,Active,943.389.4102,"429 Oak St, City-12"
EMP1631,Susan,Jones,Female,06/16/1990,IT,131196.18,04/03/2018,,Active,478.696.8506,"88 Oak St, City-1"
EMP1632,Jessica,Jones,Female,09/01/2003,Legal,112303.05,10/09/2022,,Active,853.711.5198,"75 Oak St, City-7"
EMP1633,Sarah,Johnson,Prefer not to say,07/03/1991,Operations,139690.25,09/25/2018,,Active,786.921.1745,"6 Oak St, City-17"
EMP1634,Thomas,Martin,Non-Binary,04/03/2006,HR,136965.49,05/24/2018,,Active,672.142.3938,"267 Oak St, City-11"
EMP1635,Thomas,Thomas,Non-Binary,05/19/2004,Legal,58470.59,04/01/2020,,Active,219.420.1723,"131 Oak St, City-32"
EMP1636,William,Lopez,Non-Binary,06/16/2008,Finance,94112.41,03/04/2018,,Active,546.268.6169,"755 Oak St, City-32"
EMP1637,John,Moore,Male,08/28/2018,Marketing,59118.98,02/20/2022,,Active,335.287.1587,"482 Oak St, City-17"
EMP1638,Jennifer,Anderson,Prefer not to say,09/28/2008,Engineering,86944.37,04/20/2016,,Active,826.674.8949,"469 Oak St, City-32"
EMP1639,Patricia,Jones,Non-Binary,09/17/1994,HR,124320.6,12/02/2018,2021-08-17,Inactive,867.620.5469,"577 Oak St, City-43"
EMP1640,Charles,Miller,Female,05/05/2015,Legal,132439.25,01/17/2015,,Active,352.886.9161,"694 Oak St, City-7"
EMP1641,David,Smith,Male,12/01/2001,Legal,80488.04,08/22/2022,,Active,208.957.6300,"158 Oak St, City-2"
EMP1642,Robert,Anderson,Non-Binary,10/01/2018,Engineering,76295.56,05/19/2020,,Active,144.771.8423,"333 Oak St, City-47"
EMP1643,Charles,Jones,Non-Binary,08/25/1998,Operations,120823.96,07/19/2015,,Active,861.172.9964,"975 Oak St, City-39"
EMP1644,Richard,Williams,Prefer not to say,01/21/2007,Sales,46948.64,11/11/2017,,Active,313.266.7365,"799 Oak St, City-26"
EMP1645,Elizabeth,Jones,Prefer not to say,07/29/1994,Finance,130854.76,05/07/2018,,Active,717.234.6882,"682 Oak St, City-7"
EMP1646,Barbara,Taylor,Prefer not to say,02/17/1998,IT,70505.54,06/28/2020,,Active,714.533.2478,"775 Oak St, City-28"
EMP1647,Barbara,Martin,Male,07/11/1997,Engineering,93767.44,11/14/2019,,Active,574.792.4673,"664 Oak St, City-44"
EMP1648,John,Thomas,Male,10/25/2012,Finance,89480.82,01/22/2022,,Active,181.920.8825,"308 Oak St, City-10"
EMP1649,John,Martinez,Male,04/26/2000,Sales,132143.69,11/12/2020,,Active,625.210.9366,"436 Oak St, City-27"
EMP1650,Patricia,Anderson,Non-Binary,10/23/2018,Operations,69211.72,01/29/2023,,Active,183.887.9248,"17 Oak St, City-8"
EMP1651,Joseph,Garcia,Non-Binary,05/04/1997,Operations,100784.8,05/29/2019,2020-11-05,Inactive,565.875.8371,"639 Oak St, City-17"
EMP1652,David,Garcia,Non-Binary,08/20/1998,Sales,86210.9,01/28/2017,2019-01-16,Inactive,118.105.7470,"120 Oak St, City-1"
EMP1653,Jennifer,Thomas,Prefer not to say,10/22/2009,Finance,103757.44,10/04/2022,,Active,731.469.7471,"824 Oak St, City-20"
EMP1654,Robert,Jones,Male,03/24/1995,Marketing,126606.14,02/26/2015,,Active,314.592.3378,"666 Oak St, City-16"
EMP1655,Susan,Moore,Prefer not to say,09/23/1997,HR,90028.96,12/19/2015,,Active,122.219.3721,"925 Oak St, City-10"
EMP1656,Joseph,Thomas,Female,04/25/2010,Marketing,73008.98,03/22/2015,,Active,949.953.7418,"53 Oak St, City-22"
EMP1657,James,Brown,Prefer not to say,06/11/2017,IT,115022.44,12/30/2022,,Active,710.848.5764,"38 Oak St, City-32"
EMP1658,Richard,Thomas,Prefer not to say,03/11/2012,Marketing,112857.58,08/17/2021,,Active,640.119.7914,"591 Oak St, City-21"
EMP1659,Sarah,Williams,Prefer not to say,03/07/2001,Sales,92004.94,04/09/2022,,Active,761.455.8345,"715 Oak St, City-28"
EMP1660,James,Garcia,Non-Binary,01/31/2002,IT,67049.8,02/22/2023,,Active,324.701.6556,"944 Oak St, City-39"
EMP1661,Joseph,Jones,Prefer not to say,04/29/2002,Operations,120617.4,02/09/2023,,Active,918.964.3654,"637 Oak St, City-14"
EMP1662,Elizabeth,Williams,Female,02/02/2019,HR,102546.16,05/31/2020,,Active,203.912.7815,"966 Oak St, City-32"
EMP1663,Elizabeth,Davis,Non-Binary,07/24/1998,Finance,78919.17,03/30/2021,2021-07-26,Inactive,262.278.9248,"33 Oak St, City-5"
EMP1664,David,Wilson,Female,04/12/1994,IT,69493.1,12/04/2021,,Active,448.903.6820,"788 Oak St, City-3"
EMP1665,Sarah,Rodriguez,Male,12/12/1995,Engineering,133030.05,09/27/2022,,Active,548.918.8489,"986 Oak St, City-49"
EMP1666,Patricia,Brown,Male,07/21/2016,Engineering,93194.04,11/02/2021,,Active,271.745.2934,"892 Oak St, City-14"
EMP1667,Barbara,Garcia,Prefer not to say,04/09/2002,Sales,59658.09,12/10/2022,,Active,472.442.3257,"126 Oak St, City-13"
EMP1668,Joseph,Wilson,Prefer not to say,06/17/1989,Operations,72242.04,10/01/2017,,Active,275.187.5358,"382 Oak St, City-46"
EMP1669,Susan,Lopez,Prefer not to say,05/26/2017,Marketing,58109.46,06/16/2022,,Active,539.523.7706,"920 Oak St, City-30"
EMP1670,Thomas,Lopez,Male,07/02/1990,Sales,53053.93,12/18/2019,,Active,422.511.3692,"445 Oak St, City-4"
EMP1671,Richard,Johnson,Male,10/12/2018,Finance,84834.0,03/12/2022,,Active,797.817.5986,"739 Oak St, City-48"
EMP1672,David,Lopez,Female,07/09/1989,Legal,87387.96,02/19/2018,,Active,310.657.8244,"715 Oak St, City-23"
EMP1673,Richard,Miller,Prefer not to say,09/10/2002,HR,94444.62,12/12/2015,2017-02-26,Inactive,653.390.4501,"96 Oak St, City-33"
EMP1674,Sarah,Martinez,Female,07/20/2012,Engineering,47649.67,10/27/2018,,Active,915.652.5238,"248 Oak St, City-50"
EMP1675,Elizabeth,Wilson,Non-Binary,10/31/2011,Finance,104564.01,03/28/2016,,Active,462.226.1782,"775 Oak St, City-42"
EMP1676,Patricia,Anderson,Prefer not to say,07/13/2002,Operations,138380.3,06/02/2021,,Active,924.863.9737,"865 Oak St, City-39"
EMP1677,Linda,Lopez,Female,08/03/2002,Legal,94368.33,03/11/2018,,Active,353.207.6371,"529 Oak St, City-38"
EMP1678,Michael,Lopez,Prefer not to say,07/18/2009,Legal,52784.98,02/06/2016,,Active,163.535.3130,"488 Oak St, City-14"
EMP1679,Joseph,Williams,Prefer not to say,09/24/2005,Finance,100508.86,08/04/2022,,Active,751.533.8210,"706 Oak St, City-32"
EMP1680,Susan,Garcia,Prefer not to say,08/22/1995,HR,136963.02,09/02/2020,,Active,625.983.9669,"121 Oak St, City-45"
EMP1681,Michael,Anderson,Non-Binary,05/26/2010,Sales,102152.02,05/14/2015,,Active,518.212.2980,"379 Oak St, City-37"
EMP1682,Elizabeth,Johnson,Non-Binary,08/13/2012,Operations,73809.71,09/19/2016,,Active,597.128.3340,"146 Oak St, City-38"
EMP1683,Susan,Johnson,Prefer not to say,11/08/2002,Engineering,56621.15,03/07/2018,,Active,457.169.1732,"428 Oak St, City-31"
EMP1684,Charles,Martinez,Prefer not to say,07/18/2014,IT,124273.7,01/27/2020,,Active,953.720.3175,"781 Oak St, City-9"
EMP1685,Thomas,Anderson,Non-Binary,05/07/2009,Sales,120982.1,06/25/2022,,Active,780.738.7711,"397 Oak St, City-15"
EMP1686,Richard,Hernandez,Prefer not to say,06/07/2013,Finance,106362.07,07/07/2015,,Active,986.269.1406,"586 Oak St, City-41"
EMP1687,Elizabeth,Moore,Male,02/08/2018,Marketing,135740.99,05/22/2016,,Active,654.690.1866,"981 Oak St, City-37"
EMP1688,Thomas,Miller,Male,07/06/2010,HR,136425.79,08/20/2020,,Active,381.905.4371,"252 Oak St, City-46"
EMP1689,Charles,Anderson,Prefer not to say,12/17/1992,Engineering,91689.94,12/25/2020,,Active,123.448.8160,"185 Oak St, City-27"
EMP1690,James,Taylor,Male,05/27/2003,Sales,96469.03,04/14/2019,,Active,392.247.3992,"262 Oak St, City-50"
EMP1691,Robert,Jones,Male,12/05/2002,Operations,62238.49,07/27/2019,,Active,830.159.5882,"400 Oak St, City-7"
EMP1692,David,Jones,Male,09/07/2007,Engineering,64243.15,08/20/2018,,Active,870.711.4874,"505 Oak St, City-33"
EMP1693,Thomas,Gonzalez,Prefer not to say,04/30/1994,Sales,90996.29,01/08/2018,2019-08-06,Inactive,517.748.4829,"936 Oak St, City-2"
EMP1694,William,Moore,Female,06/17/2015,Finance,98983.34,07/28/2022,,Active,556.185.9199,"209 Oak St, City-10"
EMP1695,Barbara,Moore,Prefer not to say,09/16/1996,IT,48970.25,10/01/2017,,Active,932.575.5739,"669 Oak St, City-11"
EMP1696,James,Johnson,Prefer not to say,10/18/2010,Operations,125031.67,01/24/2018,,Active,317.699.9361,"289 Oak St, City-3"
EMP1697,Jennifer,Moore,Prefer not to say,06/04/2014,Sales,123897.32,10/14/2015,,Active,842.669.5578,"900 Oak St, City-28"
EMP1698,Michael,Martin,Non-Binary,10/23/2011,Finance,138065.83,07/27/2018,,Active,824.563.5473,"252 Oak St, City-43"
EMP1699,David,Hernandez,Non-Binary,08/12/1998,Engineering,131831.73,02/27/2020,,Active,236.761.1033,"624 Oak St, City-31"
EMP1700,James,Smith,Prefer not to say,12/13/1996,Legal,96122.49,08/20/2019,,Active,906.997.2270,"552 Oak St, City-2"
EMP1701,Joseph,Brown,Non-Binary,12/31/2004,Legal,61832.73,03/22/2019,,Active,886.931.1138,"128 Oak St, City-30"
EMP1702,Barbara,Miller,Male,02/08/2009,Finance,109652.66,02/08/2015,,Active,826.466.4137,"93 Oak St, City-40"
EMP1703,Elizabeth,Davis,Male,09/04/1999,Finance,91819.6,07/15/2020,,Active,820.823.4425,"8 Oak St, City-13"
EMP1704,Richard,Brown,Female,08/10/2001,Marketing,107684.65,05/20/2021,,Active,679.788.3875,"67 Oak St, City-38"
EMP1705,John,Williams,Female,11/18/1994,Finance,63225.9,11/29/2017,,Active,794.123.9731,"630 Oak St, City-17"
EMP1706,Sarah,Anderson,Male,04/03/1989,Operations,86092.08,10/16/2019,,Active,516.380.2994,"697 Oak St, City-34"
EMP1707,Joseph,Thomas,Female,05/19/2005,Engineering,71403.64,10/19/2020,,Active,530.645.8354,"324 Oak St, City-1"
EMP1708,Richard,Miller,Male,03/06/2004,Marketing,137919.08,12/02/2015,,Active,533.176.5095,"202 Oak St, City-11"
EMP1709,David,Martinez,Male,12/26/1991,IT,86035.15,01/08/2022,,Active,124.706.6477,"861 Oak St, City-17"
EMP1710,Linda,Brown,Male,05/30/2010,Operations,94369.13,09/03/2017,,Active,342.174.8184,"783 Oak St, City-7"
EMP1711,Joseph,Jackson,Male,10/07/1994,Legal,74761.55,12/17/2015,,Active,968.810.2065,"802 Oak St, City-9"
EMP1712,Mary,Anderson,Prefer not to say,08/16/1991,Sales,54673.62,05/19/2018,,Active,157.672.1855,"302 Oak St, City-25"
EMP1713,Richard,Brown,Male,11/08/2016,IT,81472.4,08/11/2019,,Active,914.538.2659,"348 Oak St, City-42"
EMP1714,James,Anderson,Male,05/14/2012,Sales,46167.42,09/06/2018,,Active,830.169.4172,"927 Oak St, City-37"
EMP1715,John,Taylor,Prefer not to say,08/29/2000,HR,68099.49,12/26/2018,,Active,916.145.1991,"131 Oak St, City-20"
EMP1716,Charles,Wilson,Non-Binary,03/08/2012,HR,59003.86,04/23/2022,,Active,416.717.6618,"299 Oak St, City-24"
EMP1717,James,Taylor,Male,06/22/2015,Marketing,93175.25,05/17/2022,,Active,955.672.1894,"433 Oak St, City-23"
EMP1718,Michael,Miller,Non-Binary,11/24/2017,Marketing,108446.71,04/04/2017,,Active,811.808.8657,"615 Oak St, City-45"
EMP1719,David,Jackson,Prefer not to say,07/23/2014,Operations,60416.6,10/06/2018,,Active,565.997.1691,"508 Oak St, City-15"
EMP1720,James,Davis,Female,06/30/1999,IT,114785.69,03/25/2020,,Active,934.439.7158,"211 Oak St, City-26"
EMP1721,Jennifer,Smith,Male,06/10/2005,HR,72604.74,02/10/2015,2015-06-20,Inactive,299.746.6896,"45 Oak St, City-2"
EMP1722,Michael,Miller,Non-Binary,11/28/2001,HR,77282.66,12/14/2016,,Active,667.351.3925,"201 Oak St, City-2"
EMP1723,Jennifer,Rodriguez,Female,09/14/1993,Legal,107212.57,03/27/2015,,Active,213.446.4444,"313 Oak St, City-30"
EMP1724,Linda,Lopez,Prefer not to say,11/13/2005,Sales,56256.87,05/31/2022,,Active,233.913.4107,"197 Oak St, City-35"
EMP1725,Richard,Lopez,Female,06/06/2003,Engineering,117492.83,09/21/2021,,Active,701.293.9773,"302 Oak St, City-10"
EMP1726,David,Davis,Female,07/22/1991,IT,64877.57,01/22/2022,,Active,183.903.8711,"810 Oak St, City-43"
EMP1727,Karen,Williams,Non-Binary,09/04/1996,IT,94294.77,09/14/2020,,Active,283.429.7125,"539 Oak St, City-45"
EMP1728,Jessica,Thomas,Male,06/02/2010,Marketing,65855.0,01/04/2018,,Active,307.562.4840,"406 Oak St, City-14"
EMP1729,Elizabeth,Wilson,Non-Binary,01/30/2006,Finance,97302.44,05/29/2021,,Active,237.869.2376,"303 Oak St, City-29"
EMP1730,Thomas,Lopez,Non-Binary,06/29/1999,Legal,87859.36,07/19/2021,2023-04-04,Inactive,542.518.7021,"824 Oak St, City-32"
EMP1731,David,Rodriguez,Female,04/26/2006,Finance,106308.71,04/12/2015,,Active,467.184.5825,"863 Oak St, City-33"
EMP1732,Thomas,Moore,Female,01/14/2018,Sales,56265.85,11/17/2015,,Active,468.139.9946,"206 Oak St, City-22"
EMP1733,Michael,Hernandez,Non-Binary,05/19/2000,Marketing,112036.05,05/24/2018,,Active,241.975.9898,"935 Oak St, City-17"
EMP1734,James,Martinez,Prefer not to say,10/22/2001,Legal,123076.83,11/20/2018,,Active,875.771.1194,"484 Oak St, City-42"
EMP1735,Thomas,Jones,Female,12/30/2006,IT,67203.7,07/21/2017,,Active,701.904.8679,"740 Oak St, City-30"
EMP1736,David,Williams,Prefer not to say,03/18/2003,Marketing,86674.68,02/08/2017,,Active,973.671.1493,"384 Oak St, City-9"
EMP1737,Charles,Jones,Non-Binary,11/15/2002,Operations,66421.61,02/09/2015,,Active,535.802.7608,"782 Oak St, City-50"
EMP1738,Sarah,Martinez,Male,10/17/2003,HR,59600.67,08/01/2021,2024-01-22,Inactive,438.681.7404,"391 Oak St, City-14"
EMP1739,Richard,Williams,Male,02/21/2013,Operations,99103.93,05/02/2019,,Active,562.754.5991,"96 Oak St, City-11"
EMP1740,Patricia,Moore,Prefer not to say,02/18/1997,Engineering,62735.75,05/12/2015,,Active,171.495.5650,"211 Oak St, City-15"
EMP1741,Elizabeth,Taylor,Male,04/21/1992,HR,76043.35,02/06/2020,2021-10-28,Inactive,520.500.3572,"114 Oak St, City-9"
EMP1742,Sarah,Wilson,Female,08/14/2010,HR,127692.66,10/09/2015,,Active,417.542.8778,"163 Oak St, City-39"
EMP1743,Charles,Martinez,Prefer not to say,07/09/2015,Finance,64161.76,04/11/2017,,Active,246.556.2048,"845 Oak St, City-26"
EMP1744,Karen,Davis,Prefer not to say,10/02/2012,IT,88956.07,09/09/2018,,Active,140.854.2492,"295 Oak St, City-42"
EMP1745,Joseph,Lopez,Female,07/05/2002,Legal,68667.81,05/21/2019,,Active,732.850.8079,"469 Oak St, City-25"
EMP1746,Jennifer,Jackson,Male,06/14/1993,Marketing,129126.47,05/31/2019,,Active,261.380.9810,"299 Oak St, City-43"
EMP1747,Robert,Miller,Male,04/21/2011,Operations,52270.7,08/12/2019,,Active,207.616.6341,"420 Oak St, City-29"
EMP1748,Jennifer,Rodriguez,Male,06/20/1998,IT,81209.78,09/03/2020,2021-01-08,Inactive,863.508.4185,"407 Oak St, City-3"
EMP1749,James,Rodriguez,Non-Binary,04/23/1994,IT,91052.13,12/14/2022,,Active,169.184.9985,"673 Oak St, City-16"
EMP1750,Joseph,Jones,Female,04/14/2010,Engineering,102663.91,02/17/2018,,Active,281.401.3034,"548 Oak St, City-48"
EMP1751,Richard,Garcia,Non-Binary,08/24/1992,HR,86862.51,07/13/2022,,Active,282.321.1564,"915 Oak St, City-44"
EMP1752,Sarah,Miller,Male,12/29/2008,Legal,110582.94,10/24/2022,2024-11-12,Inactive,554.153.1076,"50 Oak St, City-50"
EMP1753,Richard,Miller,Female,05/14/2000,Sales,46523.65,03/15/2019,,Active,128.114.6523,"841 Oak St, City-13"
EMP1754,Robert,Davis,Female,07/01/1993,Engineering,84489.6,06/13/2022,,Active,210.935.6359,"331 Oak St, City-36"
EMP1755,Michael,Martin,Prefer not to say,06/16/1998,Sales,67078.77,01/27/2021,,Active,208.465.6298,"178 Oak St, City-1"
EMP1756,Richard,Hernandez,Female,09/14/1989,Sales,107506.36,05/14/2019,,Active,385.765.7045,"45 Oak St, City-5"
EMP1757,Michael,Wilson,Male,09/10/2002,HR,68934.31,09/18/2021,,Active,197.714.6314,"647 Oak St, City-45"
EMP1758,Richard,Jones,Non-Binary,01/23/2004,IT,51413.78,12/19/2016,,Active,118.723.8354,"392 Oak St, City-33"
EMP1759,Linda,Taylor,Female,07/09/2015,Engineering,103553.12,11/26/2022,,Active,227.416.4873,"756 Oak St, City-28"
EMP1760,Linda,Martin,Prefer not to say,09/22/1992,Finance,64191.12,09/03/2015,,Active,484.309.1621,"244 Oak St, City-47"
EMP1761,Karen,Anderson,Male,11/29/2003,Legal,106564.41,07/03/2016,,Active,395.868.1388,"235 Oak St, City-47"
EMP1762,David,Hernandez,Female,01/13/2000,Marketing,102766.0,04/23/2017,,Active,490.633.6269,"188 Oak St, City-29"
EMP1763,James,Williams,Male,03/22/2011,HR,134136.08,10/14/2015,,Active,228.193.3845,"607 Oak St, City-36"
EMP1764,Michael,Davis,Prefer not to say,12/05/2011,Finance,60595.09,11/17/2015,,Active,302.350.7947,"181 Oak St, City-39"
EMP1765,Linda,Martinez,Female,12/19/2001,Finance,126930.43,06/19/2021,,Active,592.181.6891,"408 Oak St, City-25"
EMP1766,Jennifer,Thomas,Prefer not to say,12/18/2008,HR,122862.36,09/28/2019,,Active,912.593.1324,"781 Oak St, City-25"
EMP1767,Susan,Williams,Female,08/19/2002,Finance,81142.77,09/03/2021,,Active,413.564.5640,"385 Oak St, City-36"
EMP1768,Karen,Thomas,Prefer not to say,05/23/1992,Marketing,59698.82,09/26/2018,,Active,294.104.1210,"883 Oak St, City-33"
EMP1769,Barbara,Thomas,Non-Binary,04/25/2007,Legal,91507.36,08/31/2019,,Active,756.702.2167,"419 Oak St, City-3"
EMP1770,Patricia,Gonzalez,Prefer not to say,07/15/2014,Finance,118270.69,10/27/2016,,Active,869.839.6711,"522 Oak St, City-46"
EMP1771,Jessica,Lopez,Prefer not to say,10/03/1991,Marketing,68023.52,04/20/2022,,Active,135.932.6921,"647 Oak St, City-46"
EMP1772,James,Jones,Female,11/20/2000,Finance,68504.41,10/15/2021,,Active,692.778.3644,"13 Oak St, City-8"
EMP1773,Robert,Gonzalez,Male,01/02/2007,Marketing,128220.59,12/02/2022,,Active,269.949.7993,"259 Oak St, City-45"
EMP1774,Elizabeth,Taylor,Non-Binary,01/30/2013,Legal,116483.91,05/21/2022,,Active,845.990.2456,"112 Oak St, City-41"
EMP1775,Charles,Lopez,Prefer not to say,07/27/1995,Finance,45609.93,01/06/2018,,Active,272.935.9056,"2 Oak St, City-7"
EMP1776,Robert,Wilson,Prefer not to say,09/17/2012,HR,61758.12,09/04/2019,,Active,290.820.3200,"203 Oak St, City-32"
EMP1777,Jennifer,Taylor,Female,02/10/1994,HR,64089.38,01/20/2020,,Active,867.287.4143,"266 Oak St, City-27"
EMP1778,Joseph,Martin,Non-Binary,01/24/1994,Sales,80884.21,02/19/2022,,Active,383.165.6605,"31 Oak St, City-38"
EMP1779,Linda,Thomas,Male,12/06/2010,Engineering,70277.67,07/18/2022,,Active,107.781.1685,"100 Oak St, City-14"
EMP1780,Thomas,Smith,Non-Binary,01/06/2006,IT,89957.02,10/05/2021,,Active,445.718.8036,"345 Oak St, City-24"
EMP1781,David,Hernandez,Prefer not to say,11/30/1999,Engineering,137653.98,01/19/2019,,Active,994.438.2641,"4 Oak St, City-30"
EMP1782,Richard,Jones,Non-Binary,04/26/1990,Marketing,80000.84,10/01/2021,,Active,733.802.8785,"528 Oak St, City-27"
EMP1783,Michael,Smith,Male,10/15/2017,Operations,109403.29,08/12/2018,2019-11-23,Inactive,339.721.8938,"410 Oak St, City-48"
EMP1784,Karen,Williams,Prefer not to say,10/16/2004,Sales,114756.39,10/19/2019,,Active,400.721.4196,"730 Oak St, City-10"
EMP1785,Thomas,Jackson,Male,10/20/2011,Finance,124073.64,05/11/2015,,Active,661.995.8648,"173 Oak St, City-29"
EMP1786,Patricia,Thomas,Female,11/21/2018,HR,116558.99,01/23/2021,,Active,775.816.2465,"109 Oak St, City-28"
EMP1787,James,Garcia,Female,10/24/2003,Finance,108263.6,04/20/2019,,Active,786.226.3224,"945 Oak St, City-35"
EMP1788,Jessica,Williams,Male,02/04/2004,Operations,80815.98,07/05/2017,,Active,834.860.7252,"670 Oak St, City-42"
EMP1789,Sarah,Wilson,Non-Binary,08/20/1999,Sales,55581.34,07/04/2017,,Active,448.858.4082,"763 Oak St, City-8"
EMP1790,Charles,Lopez,Male,11/18/1994,Finance,50879.07,07/07/2018,,Active,648.294.7359,"434 Oak St, City-21"
EMP1791,Barbara,Jones,Female,06/24/2012,Sales,82554.68,06/11/2022,,Active,651.972.8546,"324 Oak St, City-10"
EMP1792,Elizabeth,Davis,Non-Binary,08/03/2011,HR,115970.69,08/17/2022,,Active,969.920.1562,"614 Oak St, City-21"
EMP1793,Elizabeth,Taylor,Prefer not to say,09/14/1994,Marketing,92027.42,01/25/2018,,Active,821.485.1963,"830 Oak St, City-22"
EMP1794,John,Miller,Female,04/06/1999,IT,114102.57,11/08/2022,,Active,406.934.3608,"23 Oak St, City-36"
EMP1795,Richard,Hernandez,Non-Binary,02/12/2008,Legal,82150.99,08/08/2022,,Active,640.844.5637,"290 Oak St, City-45"
EMP1796,Michael,Moore,Male,10/30/2006,Finance,88465.59,02/03/2016,,Active,267.691.3253,"453 Oak St, City-45"
EMP1797,Jessica,Martinez,Female,08/30/1995,Engineering,79411.45,05/09/2017,,Active,976.689.2670,"695 Oak St, City-10"
EMP1798,Richard,Wilson,Female,09/17/1996,Engineering,56147.95,08/19/2015,2017-03-26,Inactive,627.765.6545,"608 Oak St, City-28"
EMP1799,John,Gonzalez,Prefer not to say,02/27/2000,IT,73755.51,05/20/2015,,Active,710.276.7150,"795 Oak St, City-45"
EMP1800,Robert,Anderson,Prefer not to say,05/03/2018,Operations,46102.23,04/15/2019,,Active,219.184.2999,"501 Oak St, City-42"
EMP1801,Thomas,Davis,Prefer not to say,03/14/1990,Finance,110903.96,07/31/2021,,Active,196.913.3967,"394 Oak St, City-31"
EMP1802,Susan,Martinez,Female,10/19/2014,Legal,122222.45,05/27/2016,2016-11-08,Inactive,120.503.9788,"803 Oak St, City-34"
EMP1803,Jessica,Williams,Male,06/10/2012,Marketing,136739.7,07/23/2021,,Active,220.285.3948,"6 Oak St, City-36"
EMP1804,Joseph,Hernandez,Female,09/07/1994,HR,53342.99,06/10/2015,,Active,362.971.1573,"87 Oak St, City-8"
EMP1805,Thomas,Martinez,Male,06/22/2005,Marketing,73557.0,02/07/2021,,Active,631.901.5807,"675 Oak St, City-35"
EMP1806,Joseph,Jones,Non-Binary,01/19/2015,Marketing,110353.38,07/01/2020,,Active,778.939.1732,"243 Oak St, City-3"
EMP1807,Michael,Jones,Female,08/11/2002,Operations,71352.59,05/31/2017,,Active,846.737.7914,"77 Oak St, City-36"
EMP1808,William,Rodriguez,Prefer not to say,04/17/2006,IT,52909.14,04/15/2022,,Active,360.792.7968,"963 Oak St, City-45"
EMP1809,John,Moore,Non-Binary,04/22/1998,Marketing,112872.27,10/17/2015,,Active,677.773.9379,"620 Oak St, City-11"
EMP1810,Susan,Jones,Female,05/11/2003,Sales,70661.9,11/12/2019,,Active,644.212.9984,"417 Oak St, City-5"
EMP1811,David,Williams,Female,06/10/2005,Marketing,70996.44,09/28/2018,,Active,200.486.4640,"388 Oak St, City-7"
EMP1812,Patricia,Garcia,Prefer not to say,10/12/2012,Sales,95251.21,03/03/2023,,Active,817.685.5620,"565 Oak St, City-18"
EMP1813,Karen,Brown,Prefer not to say,04/26/1991,HR,77791.42,11/30/2016,,Active,859.794.9711,"565 Oak St, City-39"
EMP1814,Richard,Thomas,Female,09/26/2015,HR,58553.66,06/06/2016,,Active,681.853.5380,"55 Oak St, City-47"
EMP1815,Barbara,Davis,Female,06/20/2016,IT,138693.4,09/10/2019,,Active,917.579.9228,"294 Oak St, City-18"
EMP1816,Susan,Taylor,Male,06/06/1999,Finance,83618.9,06/04/2018,,Active,420.965.2476,"650 Oak St, City-6"
EMP1817,Robert,Davis,Male,05/14/1993,Finance,97645.18,11/07/2016,,Active,604.927.1175,"986 Oak St, City-28"
EMP1818,Thomas,Jones,Male,09/06/2010,Legal,46320.52,08/01/2020,,Active,294.951.1119,"732 Oak St, City-28"
EMP1819,Sarah,Lopez,Male,02/14/2000,IT,136641.5,06/01/2022,,Active,790.882.9577,"926 Oak St, City-15"
EMP1820,Jennifer,Williams,Male,08/18/2005,Legal,92073.25,06/30/2016,,Active,274.482.2855,"347 Oak St, City-44"
